group_id,user_id,status
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
39437,12345678,accepted
