12345675,student,212027890,active
12345671,student,212027890,active
12345672,student,212027890,active
12345673,student,212027890,active
12345674,student,212027890,active
12345675,student,212027890,active
12345676,student,212027890,active
12345677,student,212027890,active
12345678,student,212027890,active
12345679,student,212027890,active
12345670,student,212027890,active
12345671,student,212027890,active
12345672,student,212027890,active
12345673,student,212027890,active
12345674,teacher,212027890,active
12345675,student,212027890,active
12345671,student,212027890,active
12345672,student,212027890,active
12345673,student,212027890,active
12345674,student,212027890,active
12345675,student,212027890,active
12345676,student,212027890,active
12345677,teacher,212027890,active
12345678,student,212027890,active
12345679,student,212027890,active
12345670,student,212027890,active
12345671,student,212027890,active
12345672,student,212027890,active
12345673,student,212027890,active
